driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
177,26,16,0.0,22,22,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,9,9,British Grand Prix,2008-07-06,12:00:00
178,26,20,5.0,15,15,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,9,9,British Grand Prix,2008-07-06,12:00:00
179,27,1,58.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,10,10,German Grand Prix,2008-07-20,12:00:00
180,27,2,41.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,10,10,German Grand Prix,2008-07-20,12:00:00
181,27,3,8.0,12,12,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,10,10,German Grand Prix,2008-07-20,12:00:00
182,27,4,13.0,9,9,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,10,10,German Grand Prix,2008-07-20,12:00:00
183,27,5,28.0,6,6,0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,10,10,German Grand Prix,2008-07-20,12:00:00
184,27,6,8.0,13,13,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,10,10,German Grand Prix,2008-07-20,12:00:00
185,27,7,2.0,18,18,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,10,10,German Grand Prix,2008-07-20,12:00:00
186,27,8,51.0,3,3,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,10,10,German Grand Prix,2008-07-20,12:00:00
187,27,9,48.0,4,4,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,10,10,German Grand Prix,2008-07-20,12:00:00
188,27,15,20.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
189,27,17,18.0,8,8,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
190,27,14,6.0,14,14,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,10,10,German Grand Prix,2008-07-20,12:00:00
191,27,18,3.0,17,17,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,10,10,German Grand Prix,2008-07-20,12:00:00
192,27,12,10.0,11,11,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
193,27,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
194,27,22,11.0,10,10,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
195,27,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,10,10,German Grand Prix,2008-07-20,12:00:00
196,27,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,10,10,German Grand Prix,2008-07-20,12:00:00
197,27,13,54.0,2,2,3,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,10,10,German Grand Prix,2008-07-20,12:00:00
198,27,10,5.0,16,16,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,10,10,German Grand Prix,2008-07-20,12:00:00
199,27,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,10,10,German Grand Prix,2008-07-20,12:00:00
200,27,20,6.0,15,15,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,10,10,German Grand Prix,2008-07-20,12:00:00
201,28,1,62.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
202,28,2,41.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
203,28,3,8.0,13,13,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
204,28,4,18.0,8,8,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
205,28,5,38.0,6,6,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
206,28,6,8.0,14,14,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
207,28,7,2.0,18,18,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
208,28,8,57.0,2,2,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
209,28,9,49.0,4,4,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
210,28,15,22.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
211,28,17,18.0,9,9,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
212,28,14,6.0,15,15,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
213,28,18,3.0,17,17,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
214,28,12,13.0,11,11,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
215,28,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
216,28,22,11.0,12,12,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
217,28,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
218,28,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
219,28,13,54.0,3,3,3,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
220,28,10,13.0,10,10,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
221,28,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
222,28,20,6.0,16,16,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
223,29,1,70.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,12,12,European Grand Prix,2008-08-24,12:00:00
224,29,2,41.0,6,6,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,12,12,European Grand Prix,2008-08-24,12:00:00
225,29,3,9.0,13,13,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,12,12,European Grand Prix,2008-08-24,12:00:00
226,29,4,18.0,8,8,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,12,12,European Grand Prix,2008-08-24,12:00:00
227,29,5,43.0,5,5,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,12,12,European Grand Prix,2008-08-24,12:00:00
228,29,6,8.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,12,12,European Grand Prix,2008-08-24,12:00:00
229,29,7,2.0,18,18,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,12,12,European Grand Prix,2008-08-24,12:00:00
230,29,8,57.0,3,3,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,12,12,European Grand Prix,2008-08-24,12:00:00
231,29,9,55.0,4,4,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,12,12,European Grand Prix,2008-08-24,12:00:00
232,29,15,26.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
233,29,17,18.0,9,9,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
234,29,14,6.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,12,12,European Grand Prix,2008-08-24,12:00:00
235,29,18,3.0,17,17,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,12,12,European Grand Prix,2008-08-24,12:00:00
236,29,12,13.0,11,11,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
237,29,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
238,29,22,11.0,12,12,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
239,29,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,12,12,European Grand Prix,2008-08-24,12:00:00
240,29,11,0.0,20,20,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,12,12,European Grand Prix,2008-08-24,12:00:00
241,29,13,64.0,2,2,4,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,12,12,European Grand Prix,2008-08-24,12:00:00
242,29,10,15.0,10,10,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,12,12,European Grand Prix,2008-08-24,12:00:00
243,29,16,0.0,21,21,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,12,12,European Grand Prix,2008-08-24,12:00:00
244,29,20,9.0,14,14,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,12,12,European Grand Prix,2008-08-24,12:00:00
245,30,1,76.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
246,30,2,49.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
247,30,3,9.0,14,14,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
248,30,4,23.0,8,8,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
249,30,5,43.0,6,6,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
250,30,6,8.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
251,30,7,4.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
252,30,8,57.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
253,30,9,58.0,3,3,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
254,30,15,26.0,7,7,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
255,30,17,19.0,9,9,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
256,30,14,6.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
257,30,18,3.0,18,18,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
258,30,12,13.0,11,11,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
259,30,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
260,30,22,11.0,13,13,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
261,30,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
262,30,11,0.0,21,21,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
263,30,13,74.0,2,2,5,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
264,30,10,15.0,10,10,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
265,30,16,0.0,20,20,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
266,30,20,13.0,12,12,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
267,31,1,78.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
268,31,2,53.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
269,31,3,9.0,14,14,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
270,31,4,28.0,7,7,0,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
271,31,5,51.0,6,6,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
272,31,6,8.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
273,31,7,4.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
274,31,8,57.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
275,31,9,64.0,3,3,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
276,31,15,26.0,8,8,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
277,31,17,20.0,10,10,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
278,31,14,6.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
279,31,18,3.0,18,18,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
280,31,12,13.0,12,12,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
281,31,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
282,31,22,11.0,13,13,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
283,31,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
284,31,11,0.0,21,21,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
285,31,13,77.0,2,2,5,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
286,31,10,15.0,11,11,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
287,31,16,0.0,20,20,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
288,31,20,23.0,9,9,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
289,32,1,84.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
290,32,2,56.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
291,32,3,17.0,12,12,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
292,32,4,38.0,7,7,1,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
293,32,5,51.0,6,6,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
294,32,6,9.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
295,32,7,4.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
296,32,8,57.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
297,32,9,64.0,3,3,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
298,32,15,26.0,9,9,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
299,32,17,20.0,11,11,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
300,32,14,8.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
301,32,18,3.0,18,18,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
302,32,12,13.0,13,13,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
303,32,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
304,32,22,11.0,14,14,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
305,32,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
306,32,11,0.0,21,21,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
307,32,13,77.0,2,2,5,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
308,32,10,20.0,10,10,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
309,32,16,0.0,20,20,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
310,32,20,27.0,8,8,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
311,33,1,84.0,1,1,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
312,33,2,56.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
313,33,3,17.0,13,13,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
314,33,4,48.0,7,7,2,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
315,33,5,51.0,6,6,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
316,33,6,9.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
317,33,7,4.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
318,33,8,63.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
319,33,9,72.0,3,3,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
320,33,15,30.0,9,9,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
321,33,17,21.0,10,10,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
322,33,14,8.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
323,33,18,3.0,18,18,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
324,33,12,18.0,12,12,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
325,33,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
326,33,22,11.0,14,14,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
327,33,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
328,33,11,0.0,21,21,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
329,33,13,79.0,2,2,5,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
330,33,10,20.0,11,11,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
331,33,16,0.0,20,20,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
332,33,20,30.0,8,8,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
3459,34,20,30.0,8,8,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3458,34,16,0.0,20,20,0,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3457,34,10,22.0,10,10,0,glock,\N,GLO,Timo,Glock,1982-03-18,German,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3456,34,13,87.0,2,2,5,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3455,34,11,0.0,21,21,0,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3454,34,19,0.0,22,22,0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3453,34,22,11.0,14,14,0,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3452,34,21,0.0,19,19,0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3451,34,12,19.0,12,12,0,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3450,34,18,3.0,18,18,0,button,22,BUT,Jenson,Button,1980-01-19,British,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3449,34,14,8.0,16,16,0,coulthard,\N,COU,David,Coulthard,1971-03-27,British,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3448,34,17,21.0,11,11,0,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3447,34,15,30.0,9,9,0,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3446,34,9,75.0,3,3,1,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3445,34,8,69.0,4,4,2,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3444,34,7,4.0,17,17,0,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3443,34,6,9.0,15,15,0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3442,34,5,51.0,7,7,1,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3441,34,4,53.0,6,6,2,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3440,34,3,17.0,13,13,0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3439,34,2,60.0,5,5,0,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3438,34,1,94.0,1,1,5,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
